"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Heavyweights Beast","Victor","Barkley","victor.barkley@sakilacustomer.org","4.99","2005-07-30 04:51:25",6,"25.99","G"
"Show Lord","Victor","Barkley","victor.barkley@sakilacustomer.org","6.99","2005-07-30 07:31:01",3,"24.99","PG-13"
"Independence Hotel","Victor","Barkley","victor.barkley@sakilacustomer.org","0.99","2005-07-31 02:11:16",5,"21.99","NC-17"
"Sugar Wonka","Martin","Bales","martin.bales@sakilacustomer.org","5.99","2005-07-08 13:53:01",3,"20.99","PG"
"Cat Coneheads","Martin","Bales","martin.bales@sakilacustomer.org","4.99","2005-07-11 05:49:18",5,"14.99","G"
"Frost Head","Martin","Bales","martin.bales@sakilacustomer.org","0.99","2005-07-11 14:53:38",5,"13.99","PG"
"Opposite Necklace","Martin","Bales","martin.bales@sakilacustomer.org","4.99","2005-07-12 16:01:44",7,"9.99","PG"
"Greatest North","Martin","Bales","martin.bales@sakilacustomer.org","3.99","2005-07-27 15:05:45",5,"24.99","NC-17"
"Wrong Behavior","Martin","Bales","martin.bales@sakilacustomer.org","2.99","2005-07-29 05:11:19",6,"10.99","PG-13"
"Oleander Clue","Martin","Bales","martin.bales@sakilacustomer.org","0.99","2005-07-29 14:22:48",5,"12.99","PG"
"Fireball Philadelphia","Martin","Bales","martin.bales@sakilacustomer.org","0.99","2005-07-31 05:55:38",4,"25.99","PG"
"Runner Madigan","Martin","Bales","martin.bales@sakilacustomer.org","0.99","2005-07-31 06:40:47",6,"27.99","NC-17"
"Chill Luck","Ernest","Stepp","ernest.stepp@sakilacustomer.org","0.99","2005-07-07 22:14:43",6,"17.99","PG"
"Intrigue Worst","Ernest","Stepp","ernest.stepp@sakilacustomer.org","0.99","2005-07-09 13:35:32",6,"10.99","G"
"Steel Santa","Ernest","Stepp","ernest.stepp@sakilacustomer.org","4.99","2005-07-10 05:08:26",4,"15.99","NC-17"
"Heartbreakers Bright","Ernest","Stepp","ernest.stepp@sakilacustomer.org","4.99","2005-07-10 14:43:52",3,"9.99","G"
"Idols Snatchers","Ernest","Stepp","ernest.stepp@sakilacustomer.org","2.99","2005-07-10 23:59:27",5,"29.99","NC-17"
"Grapes Fury","Ernest","Stepp","ernest.stepp@sakilacustomer.org","0.99","2005-07-11 22:15:56",4,"20.99","G"
"Intrigue Worst","Ernest","Stepp","ernest.stepp@sakilacustomer.org","0.99","2005-07-28 07:42:09",6,"10.99","G"
"Mystic Truman","Ernest","Stepp","ernest.stepp@sakilacustomer.org","1.99","2005-07-29 07:37:48",5,"19.99","NC-17"
"Tarzan Videotape","Phillip","Holm","phillip.holm@sakilacustomer.org","8.99","2005-07-06 18:27:09",3,"11.99","PG-13"
"Stone Fire","Phillip","Holm","phillip.holm@sakilacustomer.org","0.99","2005-07-06 21:54:55",3,"19.99","G"
"Holes Brannigan","Phillip","Holm","phillip.holm@sakilacustomer.org","6.99","2005-07-08 12:12:48",7,"27.99","PG"
"River Outlaw","Phillip","Holm","phillip.holm@sakilacustomer.org","2.99","2005-07-10 13:55:33",4,"29.99","PG-13"
"Cat Coneheads","Phillip","Holm","phillip.holm@sakilacustomer.org","4.99","2005-07-12 00:37:02",5,"14.99","G"
"Expecations Natural","Phillip","Holm","phillip.holm@sakilacustomer.org","4.99","2005-07-26 23:09:23",5,"26.99","PG-13"
"Tramp Others","Phillip","Holm","phillip.holm@sakilacustomer.org","0.99","2005-07-28 07:04:36",4,"27.99","PG"
"Lust Lock","Phillip","Holm","phillip.holm@sakilacustomer.org","2.99","2005-07-29 04:48:22",3,"28.99","G"
"Knock Warlock","Phillip","Holm","phillip.holm@sakilacustomer.org","2.99","2005-07-29 10:05:27",4,"21.99","PG-13"
"Cause Date","Phillip","Holm","phillip.holm@sakilacustomer.org","2.99","2005-07-31 02:40:37",3,"16.99","R"
"Fellowship Autumn","Phillip","Holm","phillip.holm@sakilacustomer.org","4.99","2005-07-31 07:39:32",6,"9.99","NC-17"
"Lawless Vision","Todd","Tan","todd.tan@sakilacustomer.org","6.99","2005-07-06 13:57:31",6,"29.99","G"
"Fool Mockingbird","Todd","Tan","todd.tan@sakilacustomer.org","8.99","2005-07-07 10:51:07",3,"24.99","PG"
"Shepherd Midsummer","Todd","Tan","todd.tan@sakilacustomer.org","0.99","2005-07-10 01:49:24",7,"14.99","R"
"Deer Virginian","Todd","Tan","todd.tan@sakilacustomer.org","2.99","2005-07-10 23:21:35",7,"13.99","NC-17"
"Heavenly Gun","Todd","Tan","todd.tan@sakilacustomer.org","4.99","2005-07-11 03:06:54",5,"13.99","NC-17"
"Idaho Love","Todd","Tan","todd.tan@sakilacustomer.org","2.99","2005-07-11 13:25:49",3,"25.99","PG-13"
"Circus Youth","Todd","Tan","todd.tan@sakilacustomer.org","2.99","2005-07-11 15:28:34",5,"13.99","PG-13"
"Chicken Hellfighters","Todd","Tan","todd.tan@sakilacustomer.org","3.99","2005-07-11 19:02:34",3,"24.99","PG"
"Chasing Fight","Todd","Tan","todd.tan@sakilacustomer.org","4.99","2005-07-12 13:32:28",7,"21.99","PG"
"Frost Head","Todd","Tan","todd.tan@sakilacustomer.org","4.99","2005-07-29 04:41:44",5,"13.99","PG"
"Samurai Lion","Todd","Tan","todd.tan@sakilacustomer.org","2.99","2005-07-29 19:14:39",5,"21.99","G"
"Primary Glass","Todd","Tan","todd.tan@sakilacustomer.org","0.99","2005-07-31 03:42:51",7,"16.99","G"
"Stagecoach Armageddon","Todd","Tan","todd.tan@sakilacustomer.org","5.99","2005-07-31 06:50:06",5,"25.99","R"
"Seven Swarm","Jesse","Schilling","jesse.schilling@sakilacustomer.org","4.99","2005-07-11 12:57:05",4,"15.99","R"
"Basic Easy","Jesse","Schilling","jesse.schilling@sakilacustomer.org","6.99","2005-07-12 01:05:11",4,"18.99","PG-13"
"Artist Coldblooded","Jesse","Schilling","jesse.schilling@sakilacustomer.org","5.99","2005-07-12 03:52:39",5,"10.99","NC-17"
"Beethoven Exorcist","Jesse","Schilling","jesse.schilling@sakilacustomer.org","0.99","2005-07-27 20:05:27",6,"26.99","PG-13"
"Expendable Stallion","Jesse","Schilling","jesse.schilling@sakilacustomer.org","2.99","2005-07-28 18:27:29",3,"14.99","PG"
"Strangelove Desire","Craig","Morrell","craig.morrell@sakilacustomer.org","5.99","2005-07-08 22:49:37",4,"27.99","NC-17"
"Fatal Haunted","Craig","Morrell","craig.morrell@sakilacustomer.org","2.99","2005-07-10 20:21:52",6,"24.99","PG"
"Miracle Virtual","Craig","Morrell","craig.morrell@sakilacustomer.org","2.99","2005-07-11 18:51:02",3,"19.99","PG-13"
"Amistad Midsummer","Craig","Morrell","craig.morrell@sakilacustomer.org","2.99","2005-07-12 00:57:31",6,"10.99","G"
"Tarzan Videotape","Craig","Morrell","craig.morrell@sakilacustomer.org","5.99","2005-07-28 14:29:01",3,"11.99","PG-13"
"Chitty Lock","Craig","Morrell","craig.morrell@sakilacustomer.org","3.99","2005-07-29 07:58:31",6,"24.99","G"
"Army Flintstones","Craig","Morrell","craig.morrell@sakilacustomer.org","0.99","2005-07-30 13:07:11",4,"22.99","R"
"Patriot Roman","Craig","Morrell","craig.morrell@sakilacustomer.org","2.99","2005-07-30 18:50:53",6,"12.99","PG"
"Blanket Beverly","Craig","Morrell","craig.morrell@sakilacustomer.org","2.99","2005-07-31 12:23:18",7,"21.99","G"
"Sunset Racer","Craig","Morrell","craig.morrell@sakilacustomer.org","0.99","2005-07-31 15:29:06",6,"28.99","NC-17"
"Robbers Joon","Craig","Morrell","craig.morrell@sakilacustomer.org","2.99","2005-07-31 19:02:33",7,"26.99","PG-13"
"World Leathernecks","Alan","Kahn","alan.kahn@sakilacustomer.org","0.99","2005-07-06 01:11:08",3,"13.99","PG-13"
"Alien Center","Alan","Kahn","alan.kahn@sakilacustomer.org","6.99","2005-07-07 23:05:53",5,"10.99","NC-17"
"Holocaust Highball","Alan","Kahn","alan.kahn@sakilacustomer.org","0.99","2005-07-09 13:33:53",6,"12.99","R"
"Patton Interview","Alan","Kahn","alan.kahn@sakilacustomer.org","3.99","2005-07-10 05:49:35",4,"22.99","PG"
"Seabiscuit Punk","Alan","Kahn","alan.kahn@sakilacustomer.org","2.99","2005-07-11 07:01:35",6,"28.99","NC-17"
"Ridgemont Submarine","Alan","Kahn","alan.kahn@sakilacustomer.org","3.99","2005-07-12 07:41:48",3,"28.99","PG-13"
"North Tequila","Alan","Kahn","alan.kahn@sakilacustomer.org","4.99","2005-07-27 02:57:43",4,"9.99","NC-17"
"Secrets Paradise","Alan","Kahn","alan.kahn@sakilacustomer.org","8.99","2005-07-28 11:00:58",3,"24.99","G"
"Prejudice Oleander","Alan","Kahn","alan.kahn@sakilacustomer.org","4.99","2005-07-28 14:15:54",6,"15.99","PG-13"
"Joon Northwest","Alan","Kahn","alan.kahn@sakilacustomer.org","6.99","2005-07-29 04:40:39",3,"23.99","NC-17"
"Tomorrow Hustler","Alan","Kahn","alan.kahn@sakilacustomer.org","4.99","2005-07-30 00:36:54",3,"21.99","R"
"Dynamite Tarzan","Alan","Kahn","alan.kahn@sakilacustomer.org","4.99","2005-08-01 01:07:27",4,"27.99","PG-13"
"Clash Freddy","Shawn","Heaton","shawn.heaton@sakilacustomer.org","2.99","2005-07-06 23:50:54",6,"12.99","G"
"Strangers Graffiti","Shawn","Heaton","shawn.heaton@sakilacustomer.org","4.99","2005-07-07 01:50:06",4,"22.99","R"
"Lust Lock","Shawn","Heaton","shawn.heaton@sakilacustomer.org","3.99","2005-07-07 10:56:14",3,"28.99","G"
"Star Operation","Shawn","Heaton","shawn.heaton@sakilacustomer.org","2.99","2005-07-07 17:30:56",5,"9.99","PG"
"Pure Runner","Shawn","Heaton","shawn.heaton@sakilacustomer.org","5.99","2005-07-08 23:49:19",3,"25.99","NC-17"
"Bilko Anonymous","Shawn","Heaton","shawn.heaton@sakilacustomer.org","4.99","2005-07-11 12:52:36",3,"25.99","PG-13"
"Armageddon Lost","Shawn","Heaton","shawn.heaton@sakilacustomer.org","0.99","2005-07-12 00:03:34",5,"10.99","G"
"Earring Instinct","Shawn","Heaton","shawn.heaton@sakilacustomer.org","3.99","2005-07-27 20:52:37",3,"22.99","R"
"Vertigo Northwest","Shawn","Heaton","shawn.heaton@sakilacustomer.org","5.99","2005-07-27 23:32:23",4,"17.99","R"
"Chill Luck","Shawn","Heaton","shawn.heaton@sakilacustomer.org","0.99","2005-07-29 09:04:31",6,"17.99","PG"
"Outfield Massacre","Shawn","Heaton","shawn.heaton@sakilacustomer.org","5.99","2005-07-30 14:19:25",4,"18.99","NC-17"
"Leathernecks Dwarfs","Shawn","Heaton","shawn.heaton@sakilacustomer.org","2.99","2005-07-30 17:05:19",6,"21.99","PG-13"
"Videotape Arsenic","Shawn","Heaton","shawn.heaton@sakilacustomer.org","4.99","2005-07-31 11:50:51",4,"10.99","NC-17"
"Fellowship Autumn","Shawn","Heaton","shawn.heaton@sakilacustomer.org","4.99","2005-07-31 19:23:25",6,"9.99","NC-17"
"Random Go","Clarence","Gamez","clarence.gamez@sakilacustomer.org","5.99","2005-07-07 10:45:29",6,"29.99","NC-17"
"Hobbit Alien","Clarence","Gamez","clarence.gamez@sakilacustomer.org","0.99","2005-07-08 12:18:51",5,"27.99","PG-13"
"Gilmore Boiled","Clarence","Gamez","clarence.gamez@sakilacustomer.org","0.99","2005-07-08 14:18:41",5,"29.99","R"
"Egg Igby","Clarence","Gamez","clarence.gamez@sakilacustomer.org","7.99","2005-07-10 04:08:48",4,"20.99","PG"
"Pelican Comforts","Clarence","Gamez","clarence.gamez@sakilacustomer.org","4.99","2005-07-10 04:52:04",4,"17.99","PG"
"Quest Mussolini","Clarence","Gamez","clarence.gamez@sakilacustomer.org","3.99","2005-07-11 17:55:38",5,"29.99","R"
"Oscar Gold","Clarence","Gamez","clarence.gamez@sakilacustomer.org","2.99","2005-07-12 01:16:11",7,"29.99","PG"
"Camelot Vacation","Clarence","Gamez","clarence.gamez@sakilacustomer.org","0.99","2005-07-28 15:35:41",3,"26.99","NC-17"
"Women Dorado","Clarence","Gamez","clarence.gamez@sakilacustomer.org","0.99","2005-07-30 01:26:05",4,"23.99","R"
"Breakfast Goldfinger","Clarence","Gamez","clarence.gamez@sakilacustomer.org","6.99","2005-07-30 01:35:01",5,"18.99","G"
"Horror Reign","Clarence","Gamez","clarence.gamez@sakilacustomer.org","0.99","2005-07-30 13:29:47",3,"25.99","R"
"Aladdin Calendar","Clarence","Gamez","clarence.gamez@sakilacustomer.org","7.99","2005-08-01 00:58:52",6,"24.99","NC-17"
"Muscle Bright","Sean","Douglass","sean.douglass@sakilacustomer.org","2.99","2005-07-06 03:08:51",7,"23.99","G"
"Haunting Pianist","Sean","Douglass","sean.douglass@sakilacustomer.org","0.99","2005-07-11 04:06:25",5,"22.99","R"
"Westward Seabiscuit","Sean","Douglass","sean.douglass@sakilacustomer.org","2.99","2005-07-11 22:55:27",7,"11.99","NC-17"
"Bear Graceland","Sean","Douglass","sean.douglass@sakilacustomer.org","2.99","2005-07-28 03:30:21",4,"20.99","R"
"Alter Victory","Sean","Douglass","sean.douglass@sakilacustomer.org","1.99","2005-07-28 14:18:25",6,"27.99","PG-13"
"Gunfight Moon","Sean","Douglass","sean.douglass@sakilacustomer.org","0.99","2005-07-29 00:59:31",5,"16.99","NC-17"
"Scorpion Apollo","Sean","Douglass","sean.douglass@sakilacustomer.org","9.99","2005-07-29 13:28:20",3,"23.99","NC-17"
"Mars Roman","Sean","Douglass","sean.douglass@sakilacustomer.org","0.99","2005-07-31 20:12:02",6,"21.99","NC-17"
"Drums Dynamite","Philip","Causey","philip.causey@sakilacustomer.org","2.99","2005-07-07 14:43:51",6,"11.99","PG"
"Wonderful Drop","Philip","Causey","philip.causey@sakilacustomer.org","8.99","2005-07-08 04:18:36",3,"20.99","NC-17"
"Virgin Daisy","Philip","Causey","philip.causey@sakilacustomer.org","5.99","2005-07-08 08:38:57",6,"29.99","PG-13"
"Maiden Home","Philip","Causey","philip.causey@sakilacustomer.org","7.99","2005-07-08 16:27:24",3,"9.99","PG"
"Coma Head","Philip","Causey","philip.causey@sakilacustomer.org","4.99","2005-07-09 06:14:30",6,"10.99","NC-17"
"Gorgeous Bingo","Philip","Causey","philip.causey@sakilacustomer.org","2.99","2005-07-11 13:24:27",4,"26.99","R"
"Mockingbird Hollywood","Philip","Causey","philip.causey@sakilacustomer.org","0.99","2005-07-12 03:44:43",4,"27.99","PG"
"Panther Reds","Philip","Causey","philip.causey@sakilacustomer.org","8.99","2005-07-26 23:00:01",5,"22.99","NC-17"
"Voyage Legally","Philip","Causey","philip.causey@sakilacustomer.org","0.99","2005-07-27 19:29:24",6,"28.99","PG-13"
"Werewolf Lola","Philip","Causey","philip.causey@sakilacustomer.org","4.99","2005-07-28 15:14:07",6,"19.99","G"
"Voice Peach","Philip","Causey","philip.causey@sakilacustomer.org","0.99","2005-07-29 07:41:54",6,"22.99","PG-13"
"Angels Life","Philip","Causey","philip.causey@sakilacustomer.org","7.99","2005-07-31 09:34:03",3,"15.99","G"
"Ghostbusters Elf","Philip","Causey","philip.causey@sakilacustomer.org","1.99","2005-07-31 22:40:31",7,"18.99","R"
"Swarm Gold","Chris","Brothers","chris.brothers@sakilacustomer.org","0.99","2005-07-06 02:01:08",4,"12.99","PG-13"
"Tracy Cider","Chris","Brothers","chris.brothers@sakilacustomer.org","6.99","2005-07-06 18:03:16",3,"29.99","G"
"Ship Wonderland","Chris","Brothers","chris.brothers@sakilacustomer.org","2.99","2005-07-07 00:28:55",5,"15.99","R"
"Nemo Campus","Chris","Brothers","chris.brothers@sakilacustomer.org","6.99","2005-07-07 17:20:39",5,"23.99","NC-17"
"Northwest Polish","Chris","Brothers","chris.brothers@sakilacustomer.org","4.99","2005-07-09 10:13:45",5,"24.99","PG"
"Ghost Groundhog","Chris","Brothers","chris.brothers@sakilacustomer.org","4.99","2005-07-10 02:27:42",6,"18.99","G"
"Fight Jawbreaker","Chris","Brothers","chris.brothers@sakilacustomer.org","4.99","2005-07-11 04:03:54",3,"13.99","R"
"Tomorrow Hustler","Chris","Brothers","chris.brothers@sakilacustomer.org","3.99","2005-07-27 17:57:15",3,"21.99","R"
"Tramp Others","Chris","Brothers","chris.brothers@sakilacustomer.org","0.99","2005-07-30 10:38:59",4,"27.99","PG"
"Shootist Superfly","Chris","Brothers","chris.brothers@sakilacustomer.org","0.99","2005-07-31 13:06:54",6,"22.99","PG-13"
"Rear Trading","Johnny","Turpin","johnny.turpin@sakilacustomer.org","0.99","2005-07-06 09:29:22",6,"23.99","NC-17"
"Lonely Elephant","Johnny","Turpin","johnny.turpin@sakilacustomer.org","5.99","2005-07-07 10:31:05",3,"12.99","G"
"Telegraph Voyage","Johnny","Turpin","johnny.turpin@sakilacustomer.org","4.99","2005-07-07 21:12:36",3,"20.99","PG"
"Smoochy Control","Johnny","Turpin","johnny.turpin@sakilacustomer.org","0.99","2005-07-09 05:44:28",7,"18.99","R"
"Savannah Town","Johnny","Turpin","johnny.turpin@sakilacustomer.org","0.99","2005-07-09 07:55:01",5,"25.99","PG-13"
"Shock Cabin","Johnny","Turpin","johnny.turpin@sakilacustomer.org","2.99","2005-07-28 05:23:36",7,"15.99","PG-13"
"Enemy Odds","Johnny","Turpin","johnny.turpin@sakilacustomer.org","7.99","2005-07-28 14:30:13",5,"23.99","NC-17"
"Run Pacific","Earl","Shanks","earl.shanks@sakilacustomer.org","6.99","2005-07-06 19:54:41",3,"25.99","R"
"Summer Scarface","Earl","Shanks","earl.shanks@sakilacustomer.org","1.99","2005-07-09 04:28:01",5,"25.99","G"
"Mulholland Beast","Earl","Shanks","earl.shanks@sakilacustomer.org","2.99","2005-07-11 19:25:15",7,"13.99","PG"
"Watch Tracy","Earl","Shanks","earl.shanks@sakilacustomer.org","4.99","2005-07-12 15:29:27",5,"12.99","PG"
"Downhill Enough","Earl","Shanks","earl.shanks@sakilacustomer.org","2.99","2005-07-12 15:54:40",3,"19.99","G"
"Greedy Roots","Earl","Shanks","earl.shanks@sakilacustomer.org","0.99","2005-07-27 06:55:39",7,"14.99","R"
"Heaven Freedom","Earl","Shanks","earl.shanks@sakilacustomer.org","2.99","2005-07-27 13:11:57",7,"19.99","PG"
"Luck Opus","Earl","Shanks","earl.shanks@sakilacustomer.org","2.99","2005-07-29 05:16:35",7,"21.99","NC-17"
"Microcosmos Paradise","Earl","Shanks","earl.shanks@sakilacustomer.org","2.99","2005-07-29 21:36:59",6,"22.99","PG-13"
"Destination Jerk","Earl","Shanks","earl.shanks@sakilacustomer.org","5.99","2005-07-30 18:13:45",3,"19.99","PG-13"
"Graduate Lord","Earl","Shanks","earl.shanks@sakilacustomer.org","2.99","2005-07-31 21:24:24",7,"14.99","G"
"Homeward Cider","Earl","Shanks","earl.shanks@sakilacustomer.org","0.99","2005-07-31 21:31:49",5,"19.99","R"
"Money Harold","Earl","Shanks","earl.shanks@sakilacustomer.org","6.99","2005-08-01 00:34:42",3,"17.99","PG"
"Others Soup","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","5.99","2005-07-05 23:33:40",7,"18.99","PG"
"Caddyshack Jedi","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","0.99","2005-07-07 02:48:00",3,"17.99","NC-17"
"Lies Treatment","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","4.99","2005-07-09 06:34:40",7,"28.99","NC-17"
"Rugrats Shakespeare","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","4.99","2005-07-10 04:48:29",4,"16.99","PG-13"
"Coldblooded Darling","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","4.99","2005-07-10 12:58:12",7,"27.99","G"
"Sons Interview","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","2.99","2005-07-11 02:02:55",3,"11.99","NC-17"
"Darkness War","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","2.99","2005-07-11 15:45:39",6,"24.99","NC-17"
"Jingle Sagebrush","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","4.99","2005-07-12 01:31:06",6,"29.99","PG-13"
"Beverly Outlaw","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","2.99","2005-07-27 14:47:35",3,"21.99","R"
"Moonshine Cabin","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","4.99","2005-07-28 10:46:58",4,"25.99","PG-13"
"Window Side","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","6.99","2005-07-28 18:50:14",3,"25.99","R"
"Insects Stone","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","0.99","2005-07-30 23:54:26",3,"14.99","NC-17"
"Blade Polish","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","1.99","2005-07-31 03:51:52",5,"10.99","PG-13"
"Trip Newton","Antonio","Meek","antonio.meek@sakilacustomer.org","5.99","2005-07-09 12:44:47",7,"14.99","PG-13"
"Frida Slipper","Antonio","Meek","antonio.meek@sakilacustomer.org","3.99","2005-07-28 19:23:15",6,"11.99","R"
"Lust Lock","Antonio","Meek","antonio.meek@sakilacustomer.org","4.99","2005-07-28 23:18:29",3,"28.99","G"
"Mannequin Worst","Antonio","Meek","antonio.meek@sakilacustomer.org","7.99","2005-07-29 07:10:14",3,"18.99","PG-13"
"Murder Antitrust","Antonio","Meek","antonio.meek@sakilacustomer.org","2.99","2005-07-30 06:33:55",6,"11.99","PG"
"Pickup Driving","Antonio","Meek","antonio.meek@sakilacustomer.org","5.99","2005-07-30 15:15:51",3,"23.99","G"
"Tootsie Pilot","Antonio","Meek","antonio.meek@sakilacustomer.org","1.99","2005-07-31 09:55:36",3,"10.99","PG"
"Tights Dawn","Danny","Isom","danny.isom@sakilacustomer.org","0.99","2005-07-08 23:18:48",5,"14.99","R"
"Rocketeer Mother","Danny","Isom","danny.isom@sakilacustomer.org","4.99","2005-07-09 00:29:29",3,"27.99","PG-13"
"Clockwork Paradise","Danny","Isom","danny.isom@sakilacustomer.org","0.99","2005-07-10 00:49:04",7,"29.99","PG-13"
"Trouble Date","Danny","Isom","danny.isom@sakilacustomer.org","2.99","2005-07-11 01:38:42",6,"13.99","PG"
"Pollock Deliverance","Danny","Isom","danny.isom@sakilacustomer.org","6.99","2005-07-11 13:59:50",5,"14.99","PG"
"Lies Treatment","Danny","Isom","danny.isom@sakilacustomer.org","4.99","2005-07-12 11:51:54",7,"28.99","NC-17"
"Rollercoaster Bringing","Danny","Isom","danny.isom@sakilacustomer.org","5.99","2005-07-29 08:11:31",5,"13.99","PG-13"
"Shrek License","Danny","Isom","danny.isom@sakilacustomer.org","2.99","2005-07-31 08:40:54",7,"15.99","PG-13"
